Stock,Timeframe,EMA Pair,Cross Time,Touch Time,Touch Open,Touch High,Touch Low,Touch Close,EMA21 @ Touch,EMA50 @ Touch,Touch Zone,Candles After Cross,EMA10 @ Touch,EMA20 @ Touch,Entry,SL Price,Target Price,Outcome,SL Hit Time,Target Hit Time,Max High Seen,PnL %,Duration
TCS,1d,EMA10/EMA20,2024-06-26 00:00:00,2024-08-14 00:00:00,4209.0,4306.2,4188.15,4295.25,,,At/Below Slow EMA,34,4237.49,4221.09,4295.25,4282.36,4381.15,TARGET HIT,Not Hit,2024-08-16 00:00:00,4427.0,2.0,1d
TCS,1d,EMA10/EMA20,2024-06-26 00:00:00,2024-08-29 00:00:00,4460.0,4556.0,4460.0,4511.8,,,Between Slow & Fast EMA,44,4465.82,4397.0,4511.8,4498.26,4602.04,SL HIT,2024-08-30 00:00:00,Not Hit,4592.25,-0.3,1d
TCS,1d,EMA10/EMA20,2024-06-26 00:00:00,2024-09-10 00:00:00,4442.45,4539.95,4440.45,4507.85,,,At/Below Slow EMA,52,4482.08,4448.11,4507.85,4494.33,4598.01,SL HIT,2024-09-11 00:00:00,Not Hit,4549.35,-0.3,1d
TCS,1d,EMA10/EMA20,2024-06-26 00:00:00,2024-09-12 00:00:00,4510.25,4532.6,4431.3,4517.7,,,At/Below Slow EMA,54,4488.15,4457.43,4517.7,4504.15,4608.05,SL HIT,2024-09-16 00:00:00,Not Hit,4547.0,-0.3,2d
TCS,1d,EMA10/EMA20,2024-11-12 00:00:00,2024-11-14 00:00:00,4135.0,4160.0,4116.45,4145.9,,,At/Below Slow EMA,2,4128.3,4122.62,4145.9,4133.46,4228.82,SL HIT,2024-11-18 00:00:00,Not Hit,4213.0,-0.3,1d
TCS,1d,EMA10/EMA20,2024-11-22 00:00:00,2024-11-29 00:00:00,4220.0,4298.7,4195.65,4270.85,,,Between Slow & Fast EMA,5,4230.79,4188.26,4270.85,4258.04,4356.27,SL HIT,2024-12-02 00:00:00,Not Hit,4288.2,-0.3,1d
TCS,1d,EMA10/EMA20,2024-11-22 00:00:00,2024-12-02 00:00:00,4270.0,4288.2,4230.05,4276.65,,,Between Slow & Fast EMA,6,4239.12,4196.68,4276.65,4263.82,4362.18,TARGET HIT,Not Hit,2024-12-04 00:00:00,4386.95,2.0,2d
TCS,1d,EMA10/EMA20,2024-11-22 00:00:00,2024-12-13 00:00:00,4434.95,4494.9,4394.4,4473.9,,,Between Slow & Fast EMA,15,4406.95,4336.59,4473.9,4460.48,4563.38,SL HIT,2024-12-16 00:00:00,Not Hit,4475.0,-0.3,1d
TCS,1d,EMA10/EMA20,2025-05-06 00:00:00,2025-05-07 00:00:00,3420.6,3459.5,3420.6,3445.1,,,At/Below Slow EMA,1,3432.15,3428.33,3445.1,3434.76,3514.0,SL HIT,2025-05-08 00:00:00,Not Hit,3477.0,-0.3,1d
TCS,1d,EMA10/EMA20,2025-05-06 00:00:00,2025-05-08 00:00:00,3448.0,3477.0,3428.7,3448.9,,,At/Below Slow EMA,2,3435.2,3430.29,3448.9,3438.55,3517.88,SL HIT,2025-05-09 00:00:00,Not Hit,3446.2,-0.3,1d
TCS,1d,EMA10/EMA20,2025-05-06 00:00:00,2025-05-09 00:00:00,3399.0,3446.2,3398.1,3440.3,,,At/Below Slow EMA,3,3436.12,3431.24,3440.3,3429.98,3509.11,TARGET HIT,Not Hit,2025-05-12 00:00:00,3630.5,2.0,1d
TCS,1d,EMA10/EMA20,2025-05-06 00:00:00,2025-05-21 00:00:00,3508.0,3537.0,3498.3,3525.8,,,Between Slow & Fast EMA,11,3515.95,3491.61,3525.8,3515.22,3596.32,SL HIT,2025-05-22 00:00:00,Not Hit,3497.8,-0.3,1d
TCS,1d,EMA10/EMA20,2025-05-06 00:00:00,2025-05-23 00:00:00,3477.0,3535.0,3465.6,3514.6,,,At/Below Slow EMA,13,3509.91,3492.54,3514.6,3504.06,3584.89,SL HIT,2025-05-27 00:00:00,Not Hit,3545.0,-0.3,2d
TCS,1d,EMA10/EMA20,2025-05-06 00:00:00,2025-05-26 00:00:00,3521.0,3545.0,3510.1,3537.3,,,Between Slow & Fast EMA,14,3514.89,3496.8,3537.3,3526.69,3608.05,SL HIT,2025-05-27 00:00:00,Not Hit,3540.0,-0.3,1d
TCS,1d,EMA10/EMA20,2025-10-24 00:00:00,2025-10-31 00:00:00,3035.0,3067.4,3025.1,3058.0,,,At/Below Slow EMA,5,3041.61,3030.6,3058.0,3048.83,3119.16,SL HIT,2025-11-03 00:00:00,Not Hit,3058.0,-0.3,1d
TCS,1d,EMA10/EMA20,2025-11-11 00:00:00,2025-11-19 00:00:00,3097.0,3155.0,3083.5,3147.7,,,Between Slow & Fast EMA,6,3087.76,3064.49,3147.7,3138.26,3210.65,SL HIT,2025-11-20 00:00:00,Not Hit,3164.5,-0.3,1d
TCS,1d,EMA10/EMA20,2025-11-11 00:00:00,2025-11-26 00:00:00,3118.8,3178.0,3117.0,3162.9,,,Between Slow & Fast EMA,11,3123.51,3095.75,3162.9,3153.41,3226.16,SL HIT,2025-11-27 00:00:00,Not Hit,3180.0,-0.3,1d
TCS,1d,EMA10/EMA20,2025-11-11 00:00:00,2025-12-02 00:00:00,3131.0,3144.0,3120.4,3135.7,,,Between Slow & Fast EMA,15,3130.2,3108.94,3135.7,3126.29,3198.41,TARGET HIT,Not Hit,2025-12-03 00:00:00,3211.9,2.0,1d
TCS,1d,EMA10/EMA20,2025-11-11 00:00:00,2025-12-03 00:00:00,3140.0,3211.9,3139.0,3180.0,,,Between Slow & Fast EMA,16,3139.26,3115.71,3180.0,3170.46,3243.6,TARGET HIT,Not Hit,2025-12-04 00:00:00,3250.0,2.0,1d
TCS,1d,EMA10/EMA20,2025-11-11 00:00:00,2025-12-12 00:00:00,3197.7,3223.0,3185.7,3220.5,,,Between Slow & Fast EMA,23,3194.24,3165.22,3220.5,3210.84,3284.91,SL HIT,2025-12-15 00:00:00,Not Hit,3238.2,-0.3,1d
TCS,1d,EMA10/EMA20,2025-11-11 00:00:00,2025-12-15 00:00:00,3211.1,3238.2,3197.3,3230.2,,,Between Slow & Fast EMA,24,3200.78,3171.41,3230.2,3220.51,3294.8,SL HIT,2025-12-16 00:00:00,Not Hit,3220.0,-0.3,1d
TCS,1d,EMA10/EMA20,2025-11-11 00:00:00,2025-12-17 00:00:00,3200.5,3236.9,3200.5,3217.8,,,Between Slow & Fast EMA,26,3204.52,3178.73,3217.8,3208.15,3282.16,TARGET HIT,Not Hit,2025-12-18 00:00:00,3287.8,2.0,1d
TCS,1d,EMA10/EMA20,2025-11-11 00:00:00,2026-01-02 00:00:00,3234.0,3254.3,3219.5,3250.7,,,At/Below Slow EMA,37,3249.12,3234.57,3250.7,3240.95,3315.71,SL HIT,2026-01-05 00:00:00,Not Hit,3247.0,-0.3,1d
TCS,1d,EMA10/EMA20,2025-11-11 00:00:00,2026-01-06 00:00:00,3210.0,3263.2,3205.0,3255.8,,,At/Below Slow EMA,39,3245.42,3235.0,3255.8,3246.03,3320.92,SL HIT,2026-01-07 00:00:00,Not Hit,3300.6,-0.3,1d
TCS,1d,EMA10/EMA20,2025-11-11 00:00:00,2026-01-07 00:00:00,3242.9,3300.6,3223.2,3295.6,,,At/Below Slow EMA,40,3254.55,3240.77,3295.6,3285.71,3361.51,SL HIT,2026-01-08 00:00:00,Not Hit,3286.9,-0.3,1d
TCS,1d,EMA10/EMA20,2025-11-11 00:00:00,2026-01-12 00:00:00,3203.0,3252.0,3174.3,3239.6,,,At/Below Slow EMA,43,3238.71,3234.94,3239.6,3229.88,3304.39,SL HIT,2026-01-13 00:00:00,Not Hit,3280.0,-0.3,1d
TCS,1d,EMA10/EMA20,2025-11-11 00:00:00,2026-01-13 00:00:00,3245.0,3280.0,3210.5,3268.0,,,At/Below Slow EMA,44,3244.04,3238.09,3268.0,3258.2,3333.36,SL HIT,2026-01-14 00:00:00,Not Hit,3260.0,-0.3,1d
TCS,1d,EMA21/EMA50,2024-01-16 00:00:00,2024-02-01 00:00:00,3820.0,3904.9,3805.05,3854.15,3820.77,3802.37,Between Slow & Fast EMA,11,,,3854.15,3842.59,3931.23,TARGET HIT,Not Hit,2024-02-02 00:00:00,3984.4,2.0,1d
TCS,1d,EMA21/EMA50,2024-01-16 00:00:00,2024-02-22 00:00:00,3971.0,4094.95,3971.0,4087.1,4019.66,3929.13,Between Slow & Fast EMA,26,,,4087.1,4074.84,4168.84,SL HIT,2024-02-23 00:00:00,Not Hit,4130.0,-0.3,1d
TCS,1d,EMA21/EMA50,2024-01-16 00:00:00,2024-02-27 00:00:00,3999.0,4124.0,3999.0,4104.4,4028.27,3943.16,Between Slow & Fast EMA,29,,,4104.4,4092.09,4186.49,SL HIT,2024-02-28 00:00:00,Not Hit,4154.9,-0.3,1d
TCS,1d,EMA21/EMA50,2024-01-16 00:00:00,2024-03-06 00:00:00,3994.05,4072.0,3958.45,4064.3,4052.06,3976.54,At/Below Slow EMA,36,,,4064.3,4052.11,4145.59,SL HIT,2024-03-07 00:00:00,Not Hit,4124.0,-0.3,1d
TCS,1d,EMA21/EMA50,2024-01-16 00:00:00,2024-03-07 00:00:00,4065.0,4124.0,4037.7,4108.6,4057.2,3981.72,Between Slow & Fast EMA,37,,,4108.6,4096.27,4190.77,SL HIT,2024-03-11 00:00:00,Not Hit,4153.0,-0.3,1d
TCS,1d,EMA21/EMA50,2024-01-16 00:00:00,2024-03-14 00:00:00,4153.45,4225.0,4086.0,4207.6,4093.06,4009.4,Between Slow & Fast EMA,41,,,4207.6,4194.98,4291.75,SL HIT,2024-03-15 00:00:00,Not Hit,4239.0,-0.3,1d
TCS,1d,EMA21/EMA50,2024-01-16 00:00:00,2024-04-04 00:00:00,3975.9,4028.65,3935.25,4003.3,3989.52,3987.97,At/Below Slow EMA,54,,,4003.3,3991.29,4083.37,SL HIT,2024-04-05 00:00:00,Not Hit,4002.0,-0.3,1d
TCS,1d,EMA21/EMA50,2024-07-03 00:00:00,2024-08-09 00:00:00,4217.0,4253.65,4205.55,4228.75,4212.77,4102.5,Between Slow & Fast EMA,26,,,4228.75,4216.06,4313.32,SL HIT,2024-08-12 00:00:00,Not Hit,4239.0,-0.3,1d
TCS,1d,EMA21/EMA50,2024-07-03 00:00:00,2024-08-14 00:00:00,4209.0,4306.2,4188.15,4295.25,4217.67,4116.99,Between Slow & Fast EMA,29,,,4295.25,4282.36,4381.15,TARGET HIT,Not Hit,2024-08-16 00:00:00,4427.0,2.0,1d
TCS,1d,EMA21/EMA50,2024-07-03 00:00:00,2024-09-10 00:00:00,4442.45,4539.95,4440.45,4507.85,4443.62,4310.97,Between Slow & Fast EMA,47,,,4507.85,4494.33,4598.01,SL HIT,2024-09-11 00:00:00,Not Hit,4549.35,-0.3,1d
TCS,1d,EMA21/EMA50,2024-07-03 00:00:00,2024-09-12 00:00:00,4510.25,4532.6,4431.3,4517.7,4453.31,4325.43,Between Slow & Fast EMA,49,,,4517.7,4504.15,4608.05,SL HIT,2024-09-16 00:00:00,Not Hit,4547.0,-0.3,2d
TCS,1d,EMA21/EMA50,2024-12-02 00:00:00,2024-12-18 00:00:00,4311.7,4362.0,4289.6,4347.85,4338.84,4274.1,Between Slow & Fast EMA,12,,,4347.85,4334.81,4434.81,SL HIT,2024-12-19 00:00:00,Not Hit,4364.0,-0.3,1d
TCS,1d,EMA21/EMA50,2025-11-19 00:00:00,2026-01-02 00:00:00,3234.0,3254.3,3219.5,3250.7,3232.43,3179.64,Between Slow & Fast EMA,31,,,3250.7,3240.95,3315.71,SL HIT,2026-01-05 00:00:00,Not Hit,3247.0,-0.3,1d
TCS,1d,EMA21/EMA50,2025-11-19 00:00:00,2026-01-06 00:00:00,3210.0,3263.2,3205.0,3255.8,3233.21,3184.0,Between Slow & Fast EMA,33,,,3255.8,3246.03,3320.92,SL HIT,2026-01-07 00:00:00,Not Hit,3300.6,-0.3,1d
TCS,1d,EMA21/EMA50,2025-11-19 00:00:00,2026-01-07 00:00:00,3242.9,3300.6,3223.2,3295.6,3238.88,3188.37,Between Slow & Fast EMA,34,,,3295.6,3285.71,3361.51,SL HIT,2026-01-08 00:00:00,Not Hit,3286.9,-0.3,1d
TCS,1d,EMA21/EMA50,2025-11-19 00:00:00,2026-01-12 00:00:00,3203.0,3252.0,3174.3,3239.6,3233.75,3191.68,At/Below Slow EMA,37,,,3239.6,3229.88,3304.39,SL HIT,2026-01-13 00:00:00,Not Hit,3280.0,-0.3,1d
TCS,1d,EMA21/EMA50,2025-11-19 00:00:00,2026-01-13 00:00:00,3245.0,3280.0,3210.5,3268.0,3236.86,3194.67,Between Slow & Fast EMA,38,,,3268.0,3258.2,3333.36,SL HIT,2026-01-14 00:00:00,Not Hit,3260.0,-0.3,1d
TCS,1d,EMA21/EMA50,2025-11-19 00:00:00,2026-01-28 00:00:00,3176.0,3205.2,3170.6,3200.1,3193.77,3184.76,At/Below Slow EMA,47,,,3200.1,3190.5,3264.1,SL HIT,2026-01-29 00:00:00,Not Hit,3200.1,-0.3,1d
TCS,1d,EMA21/EMA50,2025-11-19 00:00:00,2026-02-01 00:00:00,3123.8,3234.0,3105.2,3186.9,3183.66,3181.09,At/Below Slow EMA,50,,,3186.9,3177.34,3250.64,SL HIT,2026-02-02 00:00:00,Not Hit,3198.0,-0.3,1d
TCS,1h,EMA10/EMA20,2026-01-01 10:15:00,2026-01-02 09:15:00,3234.0,3239.9,3219.5,3234.7,,,Between Slow & Fast EMA,6,3223.38,3218.65,3234.7,3225.0,3299.39,SL HIT,2026-01-05 09:15:00,Not Hit,3252.9,-0.3,7h
TCS,1h,EMA10/EMA20,2026-01-01 10:15:00,2026-01-02 14:15:00,3243.6,3252.8,3234.1,3250.4,,,Between Slow & Fast EMA,11,3236.96,3228.75,3250.4,3240.65,3315.41,SL HIT,2026-01-05 09:15:00,Not Hit,3252.9,-0.3,2h
TCS,1h,EMA10/EMA20,2026-01-06 09:15:00,2026-01-07 09:15:00,3242.9,3280.5,3236.7,3276.3,,,At/Below Slow EMA,7,3247.18,3238.82,3276.3,3266.47,3341.83,SL HIT,2026-01-08 09:15:00,Not Hit,3300.6,-0.3,7h
TCS,1h,EMA10/EMA20,2026-02-01 13:15:00,2026-02-02 11:15:00,3145.9,3166.0,3134.1,3165.9,,,At/Below Slow EMA,5,3161.95,3156.25,3165.9,3156.4,3229.22,SL HIT,2026-02-02 12:15:00,Not Hit,3175.4,-0.3,1h
TCS,1h,EMA10/EMA20,2026-02-01 13:15:00,2026-02-02 12:15:00,3165.8,3175.4,3152.6,3172.2,,,At/Below Slow EMA,6,3163.81,3157.77,3172.2,3162.68,3235.64,SL HIT,2026-02-02 13:15:00,Not Hit,3172.9,-0.3,1h
TCS,1h,EMA10/EMA20,2026-02-01 13:15:00,2026-02-02 14:15:00,3149.6,3175.4,3148.6,3172.2,,,At/Below Slow EMA,8,3163.24,3158.45,3172.2,3162.68,3235.64,SL HIT,2026-02-02 15:15:00,Not Hit,3173.2,-0.3,1h
TCS,1h,EMA10/EMA20,2026-02-26 12:15:00,2026-02-26 13:15:00,2641.4,2647.0,2635.8,2646.4,,,At/Below Slow EMA,1,2640.07,2639.39,2646.4,2638.46,2699.33,SL HIT,2026-02-27 12:15:00,Not Hit,2684.9,-0.3,6h
TCS,1h,EMA10/EMA20,2026-02-26 12:15:00,2026-02-26 14:15:00,2646.3,2654.8,2641.0,2648.1,,,Between Slow & Fast EMA,2,2641.53,2640.22,2648.1,2640.16,2701.06,SL HIT,2026-02-27 11:15:00,Not Hit,2684.9,-0.3,4h
TCS,1h,EMA10/EMA20,2026-03-24 11:15:00,2026-03-24 15:15:00,2397.4,2403.2,2393.6,2400.8,,,At/Below Slow EMA,4,2400.75,2397.49,2400.8,2393.6,2448.82,SL HIT,2026-03-25 09:15:00,Not Hit,2417.4,-0.3,1h
TCS,1h,EMA10/EMA20,2026-03-24 11:15:00,2026-03-25 09:15:00,2400.9,2417.4,2390.6,2413.0,,,At/Below Slow EMA,5,2402.98,2398.97,2413.0,2405.76,2461.26,SL HIT,2026-03-25 13:15:00,Not Hit,2421.6,-0.3,4h
TCS,1h,EMA10/EMA20,2026-03-27 09:15:00,2026-03-27 11:15:00,2413.5,2415.9,2402.5,2415.5,,,Between Slow & Fast EMA,2,2404.27,2401.94,2415.5,2408.25,2463.81,SL HIT,2026-03-27 13:15:00,Not Hit,2422.1,-0.3,2h
TCS,1h,EMA10/EMA20,2026-04-01 10:15:00,2026-04-02 12:15:00,2407.1,2420.4,2403.0,2419.8,,,At/Below Slow EMA,9,2411.83,2408.09,2419.8,2412.54,2468.2,TARGET HIT,Not Hit,2026-04-02 14:15:00,2469.9,2.0,2h
TCS,1h,EMA10/EMA20,2026-04-01 10:15:00,2026-04-02 13:15:00,2419.5,2454.0,2419.1,2453.5,,,Between Slow & Fast EMA,10,2419.41,2412.42,2453.5,2446.14,2502.57,SL HIT,2026-04-02 15:15:00,Not Hit,2469.9,-0.3,2h
TCS,1h,EMA10/EMA20,2026-04-01 10:15:00,2026-04-07 09:15:00,2461.0,2500.0,2448.0,2499.8,,,At/Below Slow EMA,20,2467.35,2449.5,2499.8,2492.3,2549.8,TARGET HIT,Not Hit,2026-04-08 09:15:00,2579.9,2.0,7h
TCS,1h,EMA10/EMA20,2026-04-01 10:15:00,2026-04-09 09:15:00,2554.0,2578.2,2531.1,2563.4,,,Between Slow & Fast EMA,34,2550.47,2526.97,2563.4,2555.71,2614.67,SL HIT,2026-04-09 10:15:00,Not Hit,2570.6,-0.3,1h
TCS,1h,EMA10/EMA20,2026-04-01 10:15:00,2026-04-09 10:15:00,2563.8,2570.6,2552.4,2566.0,,,Between Slow & Fast EMA,35,2553.3,2530.69,2566.0,2558.3,2617.32,SL HIT,2026-04-10 09:15:00,Not Hit,2605.0,-0.3,6h
TCS,1h,EMA10/EMA20,2026-04-01 10:15:00,2026-04-09 14:15:00,2580.6,2595.4,2568.8,2588.6,,,Between Slow & Fast EMA,39,2572.71,2549.82,2588.6,2580.83,2640.37,SL HIT,2026-04-10 09:15:00,Not Hit,2596.3,-0.3,2h
TCS,1h,EMA10/EMA20,2026-04-15 12:15:00,2026-04-17 09:15:00,2570.0,2588.9,2555.9,2580.8,,,Between Slow & Fast EMA,11,2566.05,2552.66,2580.8,2573.06,2632.42,SL HIT,2026-04-17 11:15:00,Not Hit,2583.4,-0.3,2h
TCS,1h,EMA10/EMA20,2026-04-15 12:15:00,2026-04-20 11:15:00,2576.4,2593.0,2576.3,2588.8,,,Between Slow & Fast EMA,20,2578.83,2569.51,2588.8,2581.03,2640.58,SL HIT,2026-04-20 13:15:00,Not Hit,2593.9,-0.3,2h
TCS,1h,EMA10/EMA20,2026-04-15 12:15:00,2026-04-20 13:15:00,2583.5,2586.8,2580.0,2584.3,,,Between Slow & Fast EMA,22,2580.45,2572.08,2584.3,2576.55,2635.99,SL HIT,2026-04-20 15:15:00,Not Hit,2590.5,-0.3,2h
TCS,1h,EMA10/EMA20,2026-04-15 12:15:00,2026-04-21 09:15:00,2560.0,2593.0,2560.0,2589.5,,,At/Below Slow EMA,25,2581.5,2574.77,2589.5,2581.73,2641.29,SL HIT,2026-04-21 10:15:00,Not Hit,2591.5,-0.3,1h
TCS,1h,EMA10/EMA20,2026-04-15 12:15:00,2026-04-21 11:15:00,2587.0,2606.9,2584.6,2605.8,,,Between Slow & Fast EMA,27,2586.63,2578.72,2605.8,2597.98,2657.92,SL HIT,2026-04-21 12:15:00,Not Hit,2606.0,-0.3,1h
TCS,1h,EMA10/EMA20,2026-04-29 12:15:00,2026-04-29 14:15:00,2470.1,2479.1,2467.2,2473.5,,,Between Slow & Fast EMA,2,2467.96,2465.53,2473.5,2466.08,2522.97,SL HIT,2026-04-29 15:15:00,Not Hit,2475.1,-0.3,1h
TCS,1h,EMA10/EMA20,2026-04-30 12:15:00,2026-04-30 13:15:00,2468.4,2488.0,2467.3,2480.3,,,Between Slow & Fast EMA,1,2467.56,2466.0,2480.3,2472.86,2529.91,SL HIT,2026-04-30 14:15:00,Not Hit,2491.0,-0.3,1h
TCS,1h,EMA21/EMA50,2026-01-01 10:15:00,2026-01-05 11:15:00,3223.3,3231.3,3220.0,3228.3,3227.65,3220.6,At/Below Slow EMA,15,,,3228.3,3218.62,3292.87,SL HIT,2026-01-05 14:15:00,Not Hit,3233.8,-0.3,3h
TCS,1h,EMA21/EMA50,2026-01-01 10:15:00,2026-01-06 09:15:00,3210.0,3248.0,3206.3,3238.1,3226.07,3221.09,At/Below Slow EMA,20,,,3238.1,3228.39,3302.86,SL HIT,2026-01-08 09:15:00,Not Hit,3300.6,-0.3,14h
TCS,1h,EMA21/EMA50,2026-01-01 10:15:00,2026-01-07 09:15:00,3242.9,3280.5,3236.7,3276.3,3238.25,3228.06,Between Slow & Fast EMA,27,,,3276.3,3266.47,3341.83,SL HIT,2026-01-08 09:15:00,Not Hit,3300.6,-0.3,7h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-01 15:15:00,2410.0,2414.0,2405.3,2411.0,2406.85,2406.31,At/Below Slow EMA,2,,,2411.0,2403.77,2459.22,SL HIT,2026-04-02 09:15:00,Not Hit,2417.0,-0.3,1h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-02 11:15:00,2405.3,2414.7,2403.1,2406.6,2406.59,2406.25,At/Below Slow EMA,5,,,2406.6,2399.38,2454.73,TARGET HIT,Not Hit,2026-04-02 14:15:00,2469.9,2.0,3h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-02 12:15:00,2407.1,2420.4,2403.0,2419.8,2407.79,2406.78,At/Below Slow EMA,6,,,2419.8,2412.54,2468.2,TARGET HIT,Not Hit,2026-04-02 14:15:00,2469.9,2.0,2h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-07 09:15:00,2461.0,2500.0,2448.0,2499.8,2448.15,2428.44,Between Slow & Fast EMA,17,,,2499.8,2492.3,2549.8,TARGET HIT,Not Hit,2026-04-08 09:15:00,2579.9,2.0,7h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-15 09:15:00,2501.9,2553.2,2496.6,2549.3,2510.56,2501.15,At/Below Slow EMA,52,,,2549.3,2541.65,2600.29,SL HIT,2026-04-15 10:15:00,Not Hit,2554.7,-0.3,1h
TCS,1h,EMA21/EMA50,2026-04-01 13:15:00,2026-04-21 09:15:00,2560.0,2593.0,2560.0,2589.5,2573.99,2551.04,Between Slow & Fast EMA,80,,,2589.5,2581.73,2641.29,SL HIT,2026-04-21 10:15:00,Not Hit,2591.5,-0.3,1h
